# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 2000-AUG-15      2000.624     0.185    23.185
 2000-SEP-15      2000.706     0.191    23.191
 2000-OCT-15      2000.791     0.198    23.198
 2000-NOV-15      2000.873     0.204    23.204
 2000-DEC-15      2000.958     0.211    23.211
 2001-JAN-15      2001.044     0.217    23.217
 2001-FEB-15      2001.120     0.224    23.224
 2001-MAR-15      2001.205     0.230    23.230
 2001-APR-15      2001.287     0.236    23.236
 2001-MAY-15      2001.372     0.243    23.243
 2001-JUN-15      2001.454     0.250    23.250
 2001-JUL-15      2001.539     0.256    23.256
 2001-AUG-15      2001.624     0.263    23.263
 2001-SEP-15      2001.706     0.269    23.269
 2001-OCT-15      2001.791     0.276    23.276
 2001-NOV-15      2001.873     0.282    23.282
 2001-DEC-15      2001.958     0.289    23.289
 2002-JAN-15      2002.044     0.295    23.295
 2002-FEB-15      2002.120     0.302    23.302
 2002-MAR-15      2002.205     0.308    23.308
 2002-APR-15      2002.287     0.314    23.314
 2002-MAY-15      2002.372     0.321    23.321
 2002-JUN-15      2002.454     0.327    23.327
 2002-JUL-15      2002.539     0.334    23.334
 2002-AUG-15      2002.624     0.340    23.340
 2002-SEP-15      2002.706     0.347    23.347
 2002-OCT-15      2002.791     0.353    23.353
 2002-NOV-15      2002.873     0.360    23.360
 2002-DEC-15      2002.958     0.366    23.366
 2003-JAN-15      2003.044     0.373    23.373
 2003-FEB-15      2003.120     0.380    23.380
 2003-MAR-15      2003.205     0.386    23.386
 2003-APR-15      2003.287     0.392    23.392
 2003-MAY-15      2003.372     0.399    23.399
 2003-JUN-15      2003.454     0.405    23.405
 2003-JUL-15      2003.539     0.412    23.412
 2003-AUG-15      2003.624     0.418    23.418
 2003-SEP-15      2003.706     0.425    23.425
 2003-OCT-15      2003.791     0.431    23.431
 2003-NOV-15      2003.873     0.438    23.438
 2003-DEC-15      2003.958     0.444    23.444
 2004-JAN-15      2004.044     0.451    23.451
 2004-FEB-15      2004.120     0.458    23.458
 2004-MAR-15      2004.205     0.464    23.464
 2004-APR-15      2004.287     0.470    23.470
 2004-MAY-15      2004.372     0.477    23.477
 2004-JUN-15      2004.454     0.483    23.483
 2004-JUL-15      2004.539     0.490    23.490
 2004-AUG-15      2004.624     0.496    23.496
 2004-SEP-15      2004.706     0.503    23.503
 2004-OCT-15      2004.791     0.509    23.509
 2004-NOV-15      2004.873     0.516    23.516
 2004-DEC-15      2004.958     0.523    23.523
 2005-JAN-15      2005.044     0.529    23.529
 2005-FEB-15      2005.120     0.536    23.536
 2005-MAR-15      2005.205     0.542    23.542
 2005-APR-15      2005.287     0.548    23.548
 2005-MAY-15      2005.372     0.555    23.555
 2005-JUN-15      2005.454     0.561    23.561
 2005-JUL-15      2005.539     0.568    23.568
 2005-AUG-15      2005.624     0.574    23.574
 2005-SEP-15      2005.706     0.581    23.581
 2005-OCT-15      2005.791     0.587    23.587
 2005-NOV-15      2005.873     0.594    23.594
 2005-DEC-15      2005.958     0.600    23.600
 2006-JAN-15      2006.044     0.607    23.607
 2006-FEB-15      2006.120     0.614    23.614
 2006-MAR-15      2006.205     0.620    23.620
 2006-APR-15      2006.287     0.626    23.626
 2006-MAY-15      2006.372     0.633    23.633
 2006-JUN-15      2006.454     0.639    23.639
 2006-JUL-15      2006.539     0.646    23.646
 2006-AUG-15      2006.624     0.652    23.652
 2006-SEP-15      2006.706     0.659    23.659
 2006-OCT-15      2006.791     0.665    23.665
 2006-NOV-15      2006.873     0.672    23.672
 2006-DEC-15      2006.958     0.678    23.678
 2007-JAN-15      2007.044     0.685    23.685
 2007-FEB-15      2007.120     0.692    23.692
 2007-MAR-15      2007.205     0.698    23.698
 2007-APR-15      2007.287     0.704    23.704
 2007-MAY-15      2007.372     0.711    23.711
 2007-JUN-15      2007.454     0.717    23.717
 2007-JUL-15      2007.539     0.724    23.724
 2007-AUG-15      2007.624     0.730    23.730
 2007-SEP-15      2007.706     0.737    23.737
 2007-OCT-15      2007.791     0.743    23.743
 2007-NOV-15      2007.873     0.750    23.750
 2007-DEC-15      2007.958     0.756    23.756
 2008-JAN-15      2008.044     0.763    23.763
 2008-FEB-15      2008.120     0.769    23.769
 2008-MAR-15      2008.205     0.776    23.776
 2008-APR-15      2008.287     0.782    23.782
 2008-MAY-15      2008.372     0.789    23.789
 2008-JUN-15      2008.454     0.795    23.795
 2008-JUL-15      2008.539     0.802    23.802
 2008-AUG-15      2008.624     0.808    23.808
 2008-SEP-15      2008.706     0.815    23.815
 2008-OCT-15      2008.791     0.821    23.821
 2008-NOV-15      2008.873     0.828    23.828
 2008-DEC-15      2008.958     0.834    23.834
 2009-JAN-15      2009.044     0.841    23.841
 2009-FEB-15      2009.120     0.848    23.848
 2009-MAR-15      2009.205     0.854    23.854
 2009-APR-15      2009.287     0.860    23.860
 2009-MAY-15      2009.372     0.867    23.867
 2009-JUN-15      2009.454     0.873    23.873
 2009-JUL-15      2009.539     0.880    23.880
 2009-AUG-15      2009.624     0.886    23.886
 2009-SEP-15      2009.706     0.893    23.893
 2009-OCT-15      2009.791     0.899    23.899
 2009-NOV-15      2009.873     0.906    23.906
 2009-DEC-15      2009.958     0.912    23.912
 2010-JAN-15      2010.044     0.919    23.919
 2010-FEB-15      2010.120     0.926    23.926
 2010-MAR-15      2010.205     0.931    23.931
 2010-APR-15      2010.287     0.938    23.938
 2010-MAY-15      2010.372     0.945    23.945
 2010-JUN-15      2010.454     0.951    23.951
 2010-JUL-15      2010.539     0.958    23.958
 2010-AUG-15      2010.624     0.964    23.964
 2010-SEP-15      2010.706     0.971    23.971
 2010-OCT-15      2010.791     0.977    23.977
 2010-NOV-15      2010.873     0.984    23.984
 2010-DEC-15      2010.958     0.990    23.990
 2011-JAN-15      2011.044     0.997    23.997
 2011-FEB-15      2011.120     0.004    24.004
 2011-MAR-15      2011.205     0.011    24.011
 2011-APR-15      2011.287     0.019    24.019
 2011-MAY-15      2011.372     0.026    24.026
 2011-JUN-15      2011.454     0.034    24.034
 2011-JUL-15      2011.539     0.042    24.042
 2011-AUG-15      2011.624     0.050    24.050
 2011-SEP-15      2011.706     0.057    24.057
 2011-OCT-15      2011.791     0.065    24.065
 2011-NOV-15      2011.873     0.073    24.073
 2011-DEC-15      2011.958     0.080    24.080
 2012-JAN-15      2012.044     0.088    24.088
 2012-FEB-15      2012.120     0.096    24.096
 2012-MAR-15      2012.205     0.103    24.103
 2012-APR-15      2012.287     0.111    24.111
 2012-MAY-15      2012.372     0.119    24.119
 2012-JUN-15      2012.454     0.126    24.126
 2012-JUL-15      2012.539     0.134    24.134
 2012-AUG-15      2012.624     0.142    24.142
 2012-SEP-15      2012.706     0.150    24.150
 2012-OCT-15      2012.791     0.157    24.157
 2012-NOV-15      2012.873     0.165    24.165
 2012-DEC-15      2012.958     0.172    24.172
 2013-JAN-15      2013.044     0.180    24.180
 2013-FEB-15      2013.120     0.188    24.188
 2013-MAR-15      2013.205     0.195    24.195
 2013-APR-15      2013.287     0.203    24.203
 2013-MAY-15      2013.372     0.210    24.210
 2013-JUN-15      2013.454     0.218    24.218
 2013-JUL-15      2013.539     0.226    24.226
 2013-AUG-15      2013.624     0.234    24.234
 2013-SEP-15      2013.706     0.241    24.241
 2013-OCT-15      2013.791     0.249    24.249
 2013-NOV-15      2013.873     0.257    24.257
 2013-DEC-15      2013.958     0.264    24.264
 2014-JAN-15      2014.044     0.272    24.272
 2014-FEB-15      2014.120     0.280    24.280
 2014-MAR-15      2014.205     0.287    24.287
 2014-APR-15      2014.287     0.295    24.295
 2014-MAY-15      2014.372     0.302    24.302
 2014-JUN-15      2014.454     0.310    24.310
 2014-JUL-15      2014.539     0.318    24.318
 2014-AUG-15      2014.624     0.326    24.326
 2014-SEP-15      2014.706     0.333    24.333
 2014-OCT-15      2014.791     0.341    24.341
 2014-NOV-15      2014.873     0.349    24.349
 2014-DEC-15      2014.958     0.356    24.356
 2015-JAN-15      2015.044     0.364    24.364
 2015-FEB-15      2015.120     0.372    24.372
 2015-MAR-15      2015.205     0.379    24.379
 2015-APR-15      2015.287     0.387    24.387
 2015-MAY-15      2015.372     0.394    24.394
 2015-JUN-15      2015.454     0.402    24.402
 2015-JUL-15      2015.539     0.410    24.410
 2015-AUG-15      2015.624     0.417    24.417
 2015-SEP-15      2015.706     0.425    24.425
 2015-OCT-15      2015.791     0.433    24.433
 2015-NOV-15      2015.873     0.441    24.441
 2015-DEC-15      2015.958     0.448    24.448
 2016-JAN-15      2016.044     0.456    24.456
 2016-FEB-15      2016.120     0.464    24.464
 2016-MAR-15      2016.205     0.471    24.471
 2016-APR-15      2016.287     0.479    24.479
 2016-MAY-15      2016.372     0.486    24.486
 2016-JUN-15      2016.454     0.494    24.494
 2016-JUL-15      2016.539     0.502    24.502
 2016-AUG-15      2016.624     0.510    24.510
 2016-SEP-15      2016.706     0.517    24.517
 2016-OCT-15      2016.791     0.525    24.525
 2016-NOV-15      2016.873     0.533    24.533
 2016-DEC-15      2016.958     0.540    24.540
 2017-JAN-15      2017.044     0.548    24.548
 2017-FEB-15      2017.120     0.556    24.556
 2017-MAR-15      2017.205     0.563    24.563
 2017-APR-15      2017.287     0.571    24.571
 2017-MAY-15      2017.372     0.578    24.578
 2017-JUN-15      2017.454     0.586    24.586
 2017-JUL-15      2017.539     0.594    24.594
 2017-AUG-15      2017.624     0.601    24.601
 2017-SEP-15      2017.706     0.609    24.609
 2017-OCT-15      2017.791     0.617    24.617
 2017-NOV-15      2017.873     0.625    24.625
 2017-DEC-15      2017.958     0.632    24.632
 2018-JAN-15      2018.044     0.640    24.640
 2018-FEB-15      2018.120     0.648    24.648
 2018-MAR-15      2018.205     0.655    24.655
 2018-APR-15      2018.287     0.663    24.663
 2018-MAY-15      2018.372     0.670    24.670
 2018-JUN-15      2018.454     0.678    24.678
 2018-JUL-15      2018.539     0.686    24.686
 2018-AUG-15      2018.624     0.693    24.693
 2018-SEP-15      2018.706     0.701    24.701
 2018-OCT-15      2018.791     0.709    24.709
 2018-NOV-15      2018.873     0.717    24.717
 2018-DEC-15      2018.958     0.724    24.724
 2019-JAN-15      2019.044     0.732    24.732
 2019-FEB-15      2019.120     0.740    24.740
 2019-MAR-15      2019.205     0.747    24.747
 2019-APR-15      2019.287     0.755    24.755
 2019-MAY-15      2019.372     0.762    24.762
 2019-JUN-15      2019.454     0.770    24.770
 2019-JUL-15      2019.539     0.777    24.777
 2019-AUG-15      2019.624     0.785    24.785
 2019-SEP-15      2019.706     0.793    24.793
 2019-OCT-15      2019.791     0.801    24.801
 2019-NOV-15      2019.873     0.808    24.808
 2019-DEC-15      2019.958     0.816    24.816
 2020-JAN-15      2020.044     0.824    24.824
 2020-FEB-15      2020.120     0.832    24.832
 2020-MAR-15      2020.205     0.839    24.839
 2020-APR-15      2020.287     0.847    24.847
 2020-MAY-15      2020.372     0.854    24.854
 2020-JUN-15      2020.454     0.862    24.862
 2020-JUL-15      2020.539     0.870    24.870
 2020-AUG-15      2020.624     0.877    24.877
 2020-SEP-15      2020.706     0.885    24.885
 2020-OCT-15      2020.791     0.893    24.893
 2020-NOV-15      2020.873     0.901    24.901
 2020-DEC-15      2020.958     0.908    24.908
 2021-JAN-15      2021.044     0.916    24.916
 2021-FEB-15      2021.120     0.924    24.924
 2021-MAR-15      2021.205     0.931    24.931
 2021-APR-15      2021.287     0.939    24.939
 2021-MAY-15      2021.372     0.946    24.946
 2021-JUN-15      2021.454     0.954    24.954
 2021-JUL-15      2021.539     0.961    24.961
 2021-AUG-15      2021.624     0.969    24.969
 2021-SEP-15      2021.706     0.977    24.977
 2021-OCT-15      2021.791     0.985    24.985
 2021-NOV-15      2021.873     0.992    24.992
 2021-DEC-15      2021.958     1.000    25.000
 2022-JAN-15      2022.044     0.008    25.008
 2022-FEB-15      2022.120     0.015    25.015
 2022-MAR-15      2022.205     0.022    25.022
 2022-APR-15      2022.287     0.029    25.029
 2022-MAY-15      2022.372     0.037    25.037
 2022-JUN-15      2022.454     0.044    25.044
 2022-JUL-15      2022.539     0.051    25.051
 2022-AUG-15      2022.624     0.059    25.059
 2022-SEP-15      2022.706     0.066    25.066
 2022-OCT-15      2022.791     0.074    25.074
 2022-NOV-15      2022.873     0.081    25.081
 2022-DEC-15      2022.958     0.089    25.089
 2023-JAN-15      2023.044     0.096    25.096
 2023-FEB-15      2023.120     0.104    25.104
 2023-MAR-15      2023.205     0.110    25.110
 2023-APR-15      2023.287     0.118    25.118
 2023-MAY-15      2023.372     0.125    25.125
 2023-JUN-15      2023.454     0.133    25.133
 2023-JUL-15      2023.539     0.140    25.140
 2023-AUG-15      2023.624     0.147    25.147
 2023-SEP-15      2023.706     0.155    25.155
 2023-OCT-15      2023.791     0.162    25.162
 2023-NOV-15      2023.873     0.170    25.170
 2023-DEC-15      2023.958     0.177    25.177
 2024-JAN-15      2024.044     0.185    25.185
 2024-FEB-15      2024.120     0.192    25.192
 2024-MAR-15      2024.205     0.199    25.199
 2024-APR-15      2024.287     0.207    25.207
 2024-MAY-15      2024.372     0.214    25.214
 2024-JUN-15      2024.454     0.221    25.221
 2024-JUL-15      2024.539     0.229    25.229
 2024-AUG-15      2024.624     0.236    25.236
 2024-SEP-15      2024.706     0.244    25.244
 2024-OCT-15      2024.791     0.251    25.251
 2024-NOV-15      2024.873     0.258    25.258
 2024-DEC-15      2024.958     0.266    25.266
 2025-JAN-15      2025.044     0.273    25.273
 2025-FEB-15      2025.120     0.281    25.281
 2025-MAR-15      2025.205     0.288    25.288
 2025-APR-15      2025.287     0.295    25.295
 2025-MAY-15      2025.372     0.302    25.302
 2025-JUN-15      2025.454     0.310    25.310
 2025-JUL-15      2025.539     0.317    25.317
 2025-AUG-15      2025.624     0.325    25.325
 2025-SEP-15      2025.706     0.332    25.332
 2025-OCT-15      2025.791     0.339    25.339
 2025-NOV-15      2025.873     0.347    25.347
 2025-DEC-15      2025.958     0.354    25.354
 2026-JAN-15      2026.044     0.362    25.362
 2026-FEB-15      2026.120     0.369    25.369
 2026-MAR-15      2026.205     0.376    25.376
 2026-APR-15      2026.287     0.384    25.384
 2026-MAY-15      2026.372     0.391    25.391
 2026-JUN-15      2026.454     0.398    25.398
 2026-JUL-15      2026.539     0.406    25.406
 2026-AUG-15      2026.624     0.413    25.413
 2026-SEP-15      2026.706     0.421    25.421
 2026-OCT-15      2026.791     0.428    25.428
 2026-NOV-15      2026.873     0.435    25.435
 2026-DEC-15      2026.958     0.443    25.443
 2027-JAN-15      2027.044     0.450    25.450
 2027-FEB-15      2027.120     0.458    25.458
 2027-MAR-15      2027.205     0.465    25.465
 2027-APR-15      2027.287     0.472    25.472
 2027-MAY-15      2027.372     0.479    25.479
 2027-JUN-15      2027.454     0.487    25.487
 2027-JUL-15      2027.539     0.494    25.494
 2027-AUG-15      2027.624     0.502    25.502
 2027-SEP-15      2027.706     0.509    25.509
 2027-OCT-15      2027.791     0.516    25.516
 2027-NOV-15      2027.873     0.524    25.524
 2027-DEC-15      2027.958     0.531    25.531
 2028-JAN-15      2028.044     0.539    25.539
 2028-FEB-15      2028.120     0.546    25.546
 2028-MAR-15      2028.205     0.553    25.553
 2028-APR-15      2028.287     0.561    25.561
 2028-MAY-15      2028.372     0.568    25.568
 2028-JUN-15      2028.454     0.576    25.576
 2028-JUL-15      2028.539     0.583    25.583
 2028-AUG-15      2028.624     0.590    25.590
 2028-SEP-15      2028.706     0.598    25.598
 2028-OCT-15      2028.791     0.605    25.605
 2028-NOV-15      2028.873     0.613    25.613
 2028-DEC-15      2028.958     0.620    25.620
 2029-JAN-15      2029.044     0.628    25.628
 2029-FEB-15      2029.120     0.635    25.635
 2029-MAR-15      2029.205     0.642    25.642
 2029-APR-15      2029.287     0.649    25.649
 2029-MAY-15      2029.372     0.657    25.657
 2029-JUN-15      2029.454     0.664    25.664
 2029-JUL-15      2029.539     0.671    25.671
 2029-AUG-15      2029.624     0.679    25.679
 2029-SEP-15      2029.706     0.686    25.686
 2029-OCT-15      2029.791     0.694    25.694
 2029-NOV-15      2029.873     0.701    25.701
 2029-DEC-15      2029.958     0.709    25.709
 2030-JAN-15      2030.044     0.716    25.716
 2030-FEB-15      2030.120     0.724    25.724
 2030-MAR-15      2030.205     0.730    25.730
 2030-APR-15      2030.287     0.738    25.738
 2030-MAY-15      2030.372     0.745    25.745
 2030-JUN-15      2030.454     0.753    25.753
 2030-JUL-15      2030.539     0.760    25.760
 2030-AUG-15      2030.624     0.767    25.767
 2030-SEP-15      2030.706     0.775    25.775
 2030-OCT-15      2030.791     0.782    25.782
 2030-NOV-15      2030.873     0.790    25.790
 2030-DEC-15      2030.958     0.797    25.797
